0,name,Kingdom
1,name,Phylum
2,name,Class
3,name,Order
4,name,Family
5,name,Species
6,name,Common Name
7,name,State
8,name,Animalia
8,type,0
9,name,Annelida
9,type,1
9,belongs_to,8
10,name,Polychaeta
10,type,2
10,belongs_to,9
11,name,Canalipalpata
11,type,3
11,belongs_to,10
12,name,Serpulidae
12,type,4
12,belongs_to,11
13,name,Spirorbis borealis
13,type,5
13,belongs_to,12
14,name,Sinistral Spiral Tube Worm
14,type,6
14,belongs_to,13
15,name,Massachusetts
15,type,7
15,belongs_to,14
16,name,Animalia
16,type,0
17,name,Arthropoda
17,type,1
17,belongs_to,16
18,name,Insecta
18,type,2
18,belongs_to,17
19,name,Coleoptera
19,type,3
19,belongs_to,18
20,name,Anthicidae
20,type,4
20,belongs_to,19
21,name,Stereopalpus vestitus
21,type,5
21,belongs_to,20
22,name,
22,type,6
22,belongs_to,21
23,name,Wisconsin
23,type,7
23,belongs_to,22
24,name,Animalia
24,type,0
25,name,Arthropoda
25,type,1
25,belongs_to,24
26,name,Insecta
26,type,2
26,belongs_to,25
27,name,Coleoptera
27,type,3
27,belongs_to,26
28,name,Carabidae
28,type,4
28,belongs_to,27
29,name,Cicindela sexguttata
29,type,5
29,belongs_to,28
30,name,Six-spotted Tiger Beetle
30,type,6
30,belongs_to,29
31,name,Massachusetts
31,type,7
31,belongs_to,30
32,name,Animalia
32,type,0
33,name,Arthropoda
33,type,1
33,belongs_to,32
34,name,Insecta
34,type,2
34,belongs_to,33
35,name,Diptera
35,type,3
35,belongs_to,34
36,name,Calliphoridae
36,type,4
36,belongs_to,35
37,name,Lucilia sericata
37,type,5
37,belongs_to,36
38,name,Common Green Bottle Fly
38,type,6
38,belongs_to,37
39,name,Massachusetts
39,type,7
39,belongs_to,38
40,name,Animalia
40,type,0
41,name,Arthropoda
41,type,1
41,belongs_to,40
42,name,Insecta
42,type,2
42,belongs_to,41
43,name,Diptera
43,type,3
43,belongs_to,42
44,name,Calliphoridae
44,type,4
44,belongs_to,43
45,name,Lucilia sericata
45,type,5
45,belongs_to,44
46,name,Common Green Bottle Fly
46,type,6
46,belongs_to,45
47,name,Massachusetts
47,type,7
47,belongs_to,46
48,name,Animalia
48,type,0
49,name,Arthropoda
49,type,1
49,belongs_to,48
50,name,Insecta
50,type,2
50,belongs_to,49
51,name,Diptera
51,type,3
51,belongs_to,50
52,name,Calliphoridae
52,type,4
52,belongs_to,51
53,name,Lucilia sericata
53,type,5
53,belongs_to,52
54,name,Common Green Bottle Fly
54,type,6
54,belongs_to,53
55,name,Massachusetts
55,type,7
55,belongs_to,54
56,name,Animalia
56,type,0
57,name,Arthropoda
57,type,1
57,belongs_to,56
58,name,Insecta
58,type,2
58,belongs_to,57
59,name,Diptera
59,type,3
59,belongs_to,58
60,name,Syrphidae
60,type,4
60,belongs_to,59
61,name,Toxomerus marginatus
61,type,5
61,belongs_to,60
62,name,
62,type,6
62,belongs_to,61
63,name,Massachusetts
63,type,7
63,belongs_to,62
64,name,Animalia
64,type,0
65,name,Arthropoda
65,type,1
65,belongs_to,64
66,name,Insecta
66,type,2
66,belongs_to,65
67,name,Hemiptera
67,type,3
67,belongs_to,66
68,name,Cicadellidae
68,type,4
68,belongs_to,67
69,name,Gyponana octolineata
69,type,5
69,belongs_to,68
70,name,Eight-lined Leafhopper
70,type,6
70,belongs_to,69
71,name,Massachusetts
71,type,7
71,belongs_to,70
72,name,Animalia
72,type,0
73,name,Arthropoda
73,type,1
73,belongs_to,72
74,name,Insecta
74,type,2
74,belongs_to,73
75,name,Hemiptera
75,type,3
75,belongs_to,74
76,name,Cicadellidae
76,type,4
76,belongs_to,75
77,name,Gyponana octolineata
77,type,5
77,belongs_to,76
78,name,Eight-lined Leafhopper
78,type,6
78,belongs_to,77
79,name,Massachusetts
79,type,7
79,belongs_to,78
80,name,Animalia
80,type,0
81,name,Arthropoda
81,type,1
81,belongs_to,80
82,name,Insecta
82,type,2
82,belongs_to,81
83,name,Hymenoptera
83,type,3
83,belongs_to,82
84,name,Apidae
84,type,4
84,belongs_to,83
85,name,Apis mellifera
85,type,5
85,belongs_to,84
86,name,European Honey Bee
86,type,6
86,belongs_to,85
87,name,Massachusetts
87,type,7
87,belongs_to,86
88,name,Animalia
88,type,0
89,name,Arthropoda
89,type,1
89,belongs_to,88
90,name,Insecta
90,type,2
90,belongs_to,89
91,name,Hymenoptera
91,type,3
91,belongs_to,90
92,name,Apidae
92,type,4
92,belongs_to,91
93,name,Apis mellifera
93,type,5
93,belongs_to,92
94,name,European Honey Bee
94,type,6
94,belongs_to,93
95,name,Massachusetts
95,type,7
95,belongs_to,94
96,name,Animalia
96,type,0
97,name,Arthropoda
97,type,1
97,belongs_to,96
98,name,Insecta
98,type,2
98,belongs_to,97
99,name,Hymenoptera
99,type,3
99,belongs_to,98
100,name,Apidae
100,type,4
100,belongs_to,99
101,name,Apis mellifera
101,type,5
101,belongs_to,100
102,name,European Honey Bee
102,type,6
102,belongs_to,101
103,name,Massachusetts
103,type,7
103,belongs_to,102
104,name,Animalia
104,type,0
105,name,Arthropoda
105,type,1
105,belongs_to,104
106,name,Insecta
106,type,2
106,belongs_to,105
107,name,Hymenoptera
107,type,3
107,belongs_to,106
108,name,Apidae
108,type,4
108,belongs_to,107
109,name,Apis mellifera
109,type,5
109,belongs_to,108
110,name,European Honey Bee
110,type,6
110,belongs_to,109
111,name,Massachusetts
111,type,7
111,belongs_to,110
112,name,Animalia
112,type,0
113,name,Arthropoda
113,type,1
113,belongs_to,112
114,name,Insecta
114,type,2
114,belongs_to,113
115,name,Hymenoptera
115,type,3
115,belongs_to,114
116,name,Apidae
116,type,4
